bookID,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
18878,The Belgariad  Vol. 1: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit (The Belgariad  #1-3),David Eddings,4.28,eng,644,14418,385,2002-08-27,Del Rey Books
5368,Forever Amber,Kathleen Winsor,3.99,eng,972,14409,849,2002-07-25,Penguin
13658,The Other Wind (Earthsea Cycle  #6),Ursula K. Le Guin,4.12,eng,211,14393,635,2003-09-30,Ace Books
39792,The Man Who Smiled (Kurt Wallander #4),Henning Mankell,3.93,eng,325,14322,521,2006-09-19,The New Press
32987,The Greatest Generation,Tom Brokaw,4.01,eng,464,14233,914,2001-05-01,Random House Trade Paperbacks
2619,Great Expectations,Charles Dickens,3.77,eng,512,14228,668,2002-12-31,Penguin Books
7987,The Legend of Luke (Redwall  #12),Brian Jacques,4.0,eng,374,14205,144,2005-06-02,Firebird
24965,Fear and Trembling,Søren Kierkegaard,4.0,eng,160,14185,559,2006-05-30,Penguin Books
10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,3.97,eng,366,14183,398,2000-01-04,Shambhala
10631,Sam Walton: Made In America,Sam Walton,4.15,eng,346,14157,610,1993-06-01,Bantam
8646,Crow Lake,Mary Lawson,3.88,eng,324,14109,1591,2003-01-13,Dial Press Trade Paperback
3762,On Her Majesty's Secret Service (James Bond  #11),Ian Fleming,3.96,eng,326,14108,428,2003-09-02,Penguin Books
1191,Giada's Family Dinners,Giada De Laurentiis,3.96,eng,256,14103,74,2006-04-04,Clarkson Potter
15852,Relativity: The Special and the General Theory,Albert Einstein,4.18,eng,130,14068,344,2006-07-25,Penguin Classics
42547,The Autobiography of Martin Luther King  Jr.,Martin Luther King Jr.,4.35,eng,400,14025,547,2001-01-01,Grand Central Publishing
41820,Pebble in the Sky (Galactic Empire #3),Isaac Asimov,3.88,eng,308,14022,452,1991-12-01,Bantam
41704,Shock Wave (Dirk Pitt  #13),Clive Cussler,4.02,eng,537,14019,260,1996-01-01,Downtown Press
11623,The Unabridged Journals of Sylvia Plath,Sylvia Plath,4.31,eng,732,14009,483,2000-10-17,Anchor
45436,The Wish List,Eoin Colfer,3.77,eng,252,13988,589,2004-07-01,Scholastic
6668,The Enormous Crocodile,Roald Dahl,3.78,eng,32,13986,525,2003-03-24,Puffin
4248,The Da Vinci Code,Dan Brown,3.84,eng,489,13934,1459,2006-03-28,Anchor
30593,Pnin,Vladimir Nabokov,3.9,eng,143,13925,848,2004-04-06,Everyman'S Library
9454,Hegel's Phenomenology of Spirit,Georg Wilhelm Friedrich Hegel,3.93,eng,640,13920,248,1976-11-30,Oxford University Press
28859,The Gospel According to Jesus Christ,José Saramago,4.29,eng,341,13919,526,1999-12-26,Harvill Press
32510,Shakespeare's Champion (Lily Bard  #2),Charlaine Harris,3.83,eng,214,13896,537,2006-12-05,Berkley Books
26123,Learned Optimism: How to Change Your Mind and Your Life,Martin E.P. Seligman,4.0,eng,319,13891,628,2006-01-03,Vintage
34284,The Chronicles of Chrestomanci  Vol. 1 (Chrestomanci  #1-2),Diana Wynne Jones,4.21,eng,598,13864,391,2007-04-10,Greenwillow Books
33449,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,Al Ries,4.05,eng,143,13851,462,1994-04-27,Harper Business
17727,The Books of Magic,Neil Gaiman,4.08,eng,200,13850,481,1993-04-14,Vertigo
17688,The Metamorphosis  In the Penal Colony  and Other Stories: The Great Short Works of Franz Kafka,Franz Kafka,4.04,eng,352,13846,193,2000-05-22,Scribner
3833,The Black Tower (Adam Dalgliesh #5),P.D. James,4.0,eng,352,13801,335,2001-10-02,Scribner
12931,Gossamer,Lois Lowry,3.9,eng,144,13788,1554,2006-04-24,Hmh Books For Young Readers
40526,Time and Again (Time  #1),Jack Finney,3.96,eng,399,13760,1624,2012-05-01,Orion Publishing Group
21322,Fables: 1001 Nights of Snowfall,Bill Willingham,4.14,eng,140,13759,538,2006-10-18,Vertigo
16900,Civil Disobedience and Other Essays,Henry David Thoreau,4.06,eng,188,13736,189,2005-01-01,Digireadscom
45106,Forest Mage (Soldier Son  #2),Robin Hobb,3.39,eng,718,13716,393,2006-08-29,Harper Voyager
40271,Alvin Journeyman (Tales of Alvin Maker  #4),Orson Scott Card,3.73,eng,381,13694,231,2005-12-01,Tor Books
13258,What Was She Thinking? [Notes on a Scandal],Zoë Heller,3.71,eng,258,13674,1166,2004-06-01,Picador
33445,Blueberry Muffin Murder (Hannah Swensen  #3),Joanne Fluke,3.87,eng,310,13669,694,2003-02-01,Kensington
27397,A Civil Action,Jonathan Harr,3.97,eng,512,13628,754,1996-08-27,Vintage
34548,If Chins Could Kill: Confessions of a B Movie Actor,Bruce Campbell,4.0,eng,344,13622,731,2002-08-24,La Weekly Books
28635,Identity,Milan Kundera,3.68,eng,168,13601,611,1999-04-21,Harper Perennial
31493,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,eng,560,13592,897,2004-08-03,Ballantine Books
12075,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,4.07,eng,142,13578,404,2001-09-01,Routledge Classics
2068,Darwin's Dangerous Idea: Evolution and the Meanings of Life,Daniel C. Dennett,4.04,eng,588,13563,235,1996-06-12,Simon  Schuster
2677,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,eng,64,13562,141,1996-02-02,Dover Publications
40710,Blowback (Scot Harvath  #4),Brad Thor,4.18,eng,575,13546,371,2006-06-01,Pocket Books
14082,Malgudi Days,R.K. Narayan,4.21,eng,264,13518,473,2006-11-02,Penguin Classics
31299,Hickory Dickory Dock (Hercule Poirot  #32),Agatha Christie,3.75,eng,196,13515,368,2006-12-07,Audiogo
2183,Sentimental Education,Gustave Flaubert,3.83,eng,460,13499,388,2004-02-05,Penguin Classics
23419,The Consolations of Philosophy,Alain de Botton,4.01,eng,265,13499,812,2001-04-03,Vintage
16176,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4.04,eng,405,13491,506,2003-04-29,Harper Perennial (Harpercollins)
13622,Death Note  Vol. 9: Contact (Death Note  #9),Tsugumi Ohba,4.21,eng,193,13472,363,2007-01-02,Viz Media
5552,QED: The Strange Theory of Light and Matter,Richard P. Feynman,4.24,eng,158,13463,320,1988-10-21,Princeton University Press
43929,Darkest Fear (Myron Bolitar  #7),Harlan Coben,4.05,eng,354,13462,583,2008-11-08,Dell
15688,L'Étranger,Albert Camus,3.98,fre,184,13454,765,2000-03-02,Gallimard
30331,In the Forests of the Night,Amelia Atwater-Rhodes,3.87,eng,147,13452,508,2000-02-02,Laurel Leaf Library
29923,The Last Full Measure (The Civil War Trilogy  #3),Jeff Shaara,4.24,eng,640,13438,314,2000-05-02,Ballantine Books
14295,Pastoralia,George Saunders,4.11,eng,188,13431,931,2001-09-08,Bloomsbury Publishing
10084,River of Blue Fire (Otherland  #2),Tad Williams,4.02,eng,675,13383,235,1999-09-01,Daw Books
11666,Rabbit at Rest (Rabbit Angstrom #4),John Updike,3.97,eng,608,13361,395,1996-08-27,Random House Trade
22418,Transmetropolitan  Vol. 3: Year of the Bastard,Warren Ellis,4.41,eng,144,13360,193,1999-09-01,Vertigo
25052,Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald,4.16,eng,192,13359,236,2007-08-14,Harpercollins
1549,Antigone; Oedipus the Kingn; Electra,Sophocles,3.94,eng,178,13358,199,1998-09-17,Oxford University Press
2142,Blink,Ted Dekker,4.17,eng,400,13334,502,2004-10-11,Thomas Nelson
22421,Transmetropolitan  Vol. 4: The New Scum,Warren Ellis,4.39,eng,133,13331,146,2000-09-01,Vertigo
33737,Manhunting,Jennifer Crusie,3.77,eng,328,13317,697,2007-01-30,Hqn
3972,Olympos (Ilium  #2),Dan Simmons,3.94,eng,891,13300,484,2006-07-25,Harper Voyager
10090,Mountain of Black Glass (Otherland  #3),Tad Williams,4.05,eng,749,13265,163,2000-09-12,Daw Books
10867,The Pleasure of My Company,Steve Martin,3.78,eng,176,13257,1240,2004-10-06,Hachette Books
2049,The High Window (Philip Marlowe  #3),Raymond Chandler,4.08,eng,265,13233,570,1992-08-12,Vintage Crime/Black Lizard
1990,Martin Chuzzlewit,Charles Dickens,3.83,eng,830,13212,394,1999-11-25,Penguin Classics
40992,Shadow & Claw (The Book of the New Sun #1-2),Gene Wolfe,4.02,eng,413,13211,883,1994-10-15,Orb Books
11430,Return (Redemption  #3),Karen Kingsbury,4.45,eng,384,13180,288,2003-09-01,Tyndale House Publishers
20253,House Harkonnen (Prelude to Dune #2),Brian Herbert,3.67,eng,733,13161,206,2001-08-28,Spectra Books
34941,The Phantom Menace (Star Wars: Novelizations  #1),Terry Brooks,3.57,eng,336,13158,455,2000-03-02,Arrow
24929,Lost,Gregory Maguire,2.82,eng,340,13152,904,2002-09-17,William Morrow Paperbacks
5845,A Bend in the River,V.S. Naipaul,3.77,eng,326,13147,690,2002-05-10,Picador Usa
5417,Carrie / 'Salem's Lot / The Shining,Stephen King,4.54,eng,1096,13137,61,2002-07-02,Wings
13063,Basket Case,Carl Hiaasen,3.82,eng,400,13125,743,2005-02-01,Grand Central Publishing
4339,Dispatches,Michael Herr,4.23,eng,260,13108,795,1991-08-06,Vintage
7781,The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,eng,56,13097,324,1989-12-09,Random House Books For Young Readers
15677,Strangers on a Train,Patricia Highsmith,3.78,eng,256,13041,1208,2001-08-28,W W Norton & Company
5942,Anil's Ghost,Michael Ondaatje,3.57,eng,311,13022,1013,2001-04-24,Vintage
43992,True Evil,Greg Iles,4.09,eng,512,13021,781,2006-12-12,Scribner Book Company
22321,All Tomorrow's Parties (Bridge  #3),William Gibson,3.91,eng,339,13020,316,2003-02-04,Berkley Books
44353,Weetzie Bat (Weetzie Bat  #1),Francesca Lia Block,3.74,eng,128,13013,1025,2004-07-06,Harperteen
11229,The Sea  The Sea,Iris Murdoch,3.92,eng,528,13010,771,2001-03-01,Penguin Books
11031,The Flanders Panel,Arturo Pérez-Reverte,3.79,eng,295,12998,589,2004-06-07,Mariner Books
5481,Brave New World Revisited,Aldous Huxley,3.95,eng,123,12989,740,2006-09-05,Harper Perennial Modern Classics
15764,The Amateur Marriage,Anne Tyler,3.62,eng,342,12986,1112,2006-01-31,Ballantine Books
19106,The Nose,Nikolai Gogol,3.89,eng,31,12968,446,1994-09-29,Harpercollins Publishers
40293,Pastwatch: The Redemption of Christopher Columbus,Orson Scott Card,3.97,eng,402,12940,894,2016-03-01,Tor Books
18488,Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley,3.79,eng,324,12897,780,2004-05-01,Pocket Books
9326,Fullmetal Alchemist  Vol. 5 (Fullmetal Alchemist  #5),Hiromu Arakawa,4.56,eng,200,12885,208,2006-01-10,Viz Media
28920,A Pale View of Hills,Kazuo Ishiguro,3.74,eng,183,12858,1036,2005-03-03,Faber And Faber
40483,Story of O (Story of O #1),Pauline Réage,3.32,eng,199,12840,997,1981-05-12,Ballantine Books
3291,The Stories of Eva Luna,Isabel Allende,3.97,eng,352,12839,375,2001-11-13,Scribner
37377,On the Night You Were Born,Nancy Tillman,4.36,eng,32,12837,505,2006-10-17,Feiwel & Friends
33440,Lemon Meringue Pie Murder (Hannah Swensen  #4),Joanne Fluke,3.87,eng,352,12820,637,2004-02-01,Kensington
28747,CivilWarLand in Bad Decline,George Saunders,4.22,eng,179,12813,986,1997-02-06,Vintage
37300,Broken Prey (Lucas Davenport  #16),John Sandford,4.18,eng,481,12808,453,2006-05-02,Berkley
8492,Prophet,Frank E. Peretti,3.94,eng,416,12789,221,2004-03-11,Crossway Books
33723,Girls' Night In,Lauren Henderson,3.63,eng,325,12765,185,2004-08-25,Red Dress Ink
29022,The Twelve Caesars,Suetonius,4.05,eng,363,12764,376,2003-05-06,Penguin Classics
4986,God Bless You  Dr. Kevorkian,Kurt Vonnegut Jr.,3.84,eng,80,12754,558,2001-05-22,Washington Square Press
1032,Trump: The Art of the Deal,Donald J. Trump,3.66,eng,384,12748,948,2004-12-28,Ballantine Books
12786,The City of Falling Angels,John Berendt,3.54,eng,414,12741,1494,2006-09-26,Penguin Books
19534,The Brothers K,David James Duncan,4.38,eng,645,12703,1665,1996-06-01,Dial Press Trade Paperback
15050,Sexing the Cherry,Jeanette Winterson,3.81,eng,167,12684,627,1998-08-10,Grove Press
43799,Exit to Eden,Anne Rampling,3.58,eng,336,12646,323,1998-04-24,Severn House Publishers
22426,Transmetropolitan  Vol. 7: Spider's Thrash,Warren Ellis,4.32,eng,144,12633,88,2002-11-01,Vertigo
25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito,4.32,eng,208,12618,774,2001-10-06,Viz Media
11339,100 Love Sonnets,Pablo Neruda,4.39,eng,232,12613,392,1986-01-01,University Of Texas Press
13270,Poetics,Aristotle,3.82,eng,144,12610,486,1996-09-26,Penguin Classics
13061,Stormy Weather,Carl Hiaasen,3.95,eng,388,12609,696,2001-03-01,Grand Central Publishing
15549,Armageddon's Children (Genesis of Shannara  #1),Terry Brooks,4.1,eng,371,12609,524,2006-09-30,Ballantine Books
15613,Billy Budd  Sailor,Herman Melville,3.12,eng,160,12599,687,2006-08-01,Simon  Schuster
38739,The Lord God Made Them All,James Herriot,4.42,eng,373,12580,197,1998-09-15,St Martin'S Paperbacks
11166,Dawn (The Night Trilogy  #2),Elie Wiesel,3.87,eng,81,12576,975,2006-03-21,Hill & Wang
4099,The Pragmatic Programmer: From Journeyman to Master,Andy Hunt,4.31,eng,321,12563,699,1999-10-30,Addison-Wesley Professional
41069,Stand on Zanzibar,John Brunner,3.96,eng,672,12560,387,1999-08-12,Gollancz
27999,Close Range,Annie Proulx,3.99,eng,285,12555,799,2000-02-10,Scribner
44543,Slammerkin,Emma Donoghue,3.71,eng,410,12551,1251,2002-05-01,Mariner Books
11436,Rejoice (Redemption  #4),Karen Kingsbury,4.46,eng,344,12550,201,2004-03-22,Tyndale House Publishers
41822,The Stars  Like Dust (Galactic Empire  #1),Isaac Asimov,3.74,eng,304,12547,424,1991-12-01,Spectra
2430,The List,Steve Martini,3.96,eng,451,12534,141,1997-12-01,Jove
31271,The Matlock Paper,Robert Ludlum,3.88,eng,352,12533,80,2005-08-24,Orion Books
33734,Getting Rid of Bradley,Jennifer Crusie,3.71,eng,248,12528,596,2001-10-25,Mira
6625,Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon,4.13,eng,352,12509,340,2006-02-07,Gallery Books
11432,Reunion (Redemption  #5),Karen Kingsbury,4.5,eng,400,12509,271,2004-07-01,Tyndale House Publishers
33437,Cherry Cheesecake Murder (Hannah Swensen  #8),Joanne Fluke,3.91,eng,382,12503,532,2007-02-01,Kensington Publishingoration
10009,Homo Faber,Max Frisch,3.74,eng,228,12491,267,1994-05-01,Mariner Books
29393,Our Band Could Be Your Life: Scenes from the American Indie Underground  1981-1991,Michael Azerrad,4.18,eng,522,12472,573,2002-07-02,Back Bay Books
23226,She Went All the Way,Meg Cabot,3.7,eng,357,12470,441,2002-12-03,Avon
13623,Death Note  Vol. 10: Deletion (Death Note  #10),Tsugumi Ohba,4.22,eng,188,12461,325,2007-03-06,Viz Media
27208,The Third Policeman,Flann O'Brien,4.01,eng,200,12452,1179,1999-03-01,Dalkey Archive Press
24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,eng,288,12448,526,2002-05-01,Scribner
26599,Selected Poems,E.E. Cummings,4.22,eng,208,12438,264,2007-08-17,Liveright
4887,The Drama of the Gifted Child: The Search for the True Self,Alice   Miller,4.09,eng,144,12436,619,2008-07-22,Basic Books
12349,My Year of Meats,Ruth Ozeki,3.96,eng,366,12431,1330,1999-03-01,Penguin Books
432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,1987-04-07,Penguin Books
32139,The Deeds of the Disturber (Amelia Peabody  #5),Elizabeth Peters,4.05,eng,389,12389,364,2000-01-05,Avon
22339,Death: The Time of Your Life (Death of the Endless  #2),Neil Gaiman,4.22,eng,95,12377,198,1997-12-01,Vertigo
22028,Omerta,Mario Puzo,3.71,eng,369,12374,330,2001-05-01,Ballantine Books
13074,Strip Tease,Carl Hiaasen,3.84,eng,464,12371,536,2005-03-01,Grand Central Publishing
39801,The White Lioness (Kurt Wallander  #3),Henning Mankell,3.84,eng,576,12367,709,2003-09-04,Vintage
40328,Full Blast (Full #4),Janet Evanovich,3.83,eng,344,12363,278,2004-04-19,St Martin'S Paperbacks
38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,4.24,eng,320,12358,533,1986-06-05,Black Sparrow Press
7062,Paris to the Moon,Adam Gopnik,3.76,eng,368,12356,941,2001-09-11,Random House Trade Paperbacks
40496,How Green Was My Valley,Richard Llewellyn,4.18,eng,448,12351,1041,2001-06-28,Penguin Classics
23887,The Autumn of the Patriarch,Gabriel García Márquez,3.85,eng,255,12336,492,2006-03-14,Harper Perennial Modern Classics
19631,Birds of America,Lorrie Moore,4.11,eng,291,12321,951,1999-09-23,Picador Usa
11686,The Stories of John Cheever,John Cheever,4.27,eng,693,12270,529,2000-05-16,Vintage International
20252,House Corrino (Prelude to Dune #3),Brian Herbert,3.68,eng,667,12257,167,2002-08-27,Spectra Books
16329,Dead Man's Folly (Hercule Poirot  #33),Agatha Christie,3.79,eng,6,12256,393,2006-09-08,Bbc Audiobooks
10079,Mary Queen of Scots,Antonia Fraser,4.05,eng,568,12235,306,1993-09-01,Delta
32516,Shakespeare's Trollop (Lily Bard  #4),Charlaine Harris,3.87,eng,194,12212,367,2004-05-04,Berkley
15836,Fugitive Pieces,Anne Michaels,3.93,eng,304,12209,947,1998-05-26,Vintage
676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,eng,192,12180,630,2002-09-17,Random House Trade Paperbacks
2372,The Path Between the Seas: The Creation of the Panama Canal  1870-1914,David McCullough,4.2,eng,697,12178,1042,2004-06-01,Simon  Schuster
25403,The Orange Girl,Jostein Gaarder,3.92,eng,151,12162,709,2005-07-06,Phoenix
6856,Manhunt,Janet Evanovich,3.7,eng,219,12152,449,2005-11-29,Harpertorch
27297,The Analects,Confucius,3.83,eng,249,12131,319,1979-09-27,Penguin Books
15557,Jarka Ruus (High Druid of Shannara  #1),Terry Brooks,3.97,eng,416,12122,138,2005-07-26,Del Rey
32636,Abarat: Days of Magic  Nights of War,Clive Barker,4.2,eng,569,12118,292,2006-09-26,Harpercollins
18392,The Lost Years of Merlin,T.A. Barron,3.98,eng,304,12117,452,2002-07-02,Ace
32951,Sister Outsider: Essays and Speeches,Audre Lorde,4.49,eng,190,12105,568,1984-06-01,Crossing Press
37638,Evelina,Frances Burney,3.67,eng,455,12101,495,2002-07-18,Oxford University Press
25955,The Medium is the Massage,Marshall McLuhan,3.94,eng,160,12098,295,2001-08-01,Gingko Press
41918,There are No Children Here: The Story of Two Boys Growing Up in the Other America,Alex Kotlowitz,4.27,eng,323,12092,837,1992-01-05,Anchor Books
18956,Homicide: A Year on the Killing Streets,David Simon,4.38,eng,646,12071,837,2006-08-22,Holt Mcdougal
4662,The Short Stories,F. Scott Fitzgerald,4.23,eng,800,12039,164,1998-04-15,Scribner
7579,Awakening the Buddha Within: Eight Steps to Enlightenment,Surya  Das,4.19,eng,432,12034,285,1998-06-15,Harmony
13994,Winds of Fury (Valdemar: Mage Winds #3),Mercedes Lackey,4.05,eng,423,12027,105,1994-08-01,Daw
43841,When Christ and His Saints Slept  (Henry II and Eleanor of Aquitaine  #1),Sharon Kay Penman,4.27,eng,784,12022,648,1996-02-06,Ballantine Books
4955,How We Are Hungry,Dave Eggers,3.75,eng,224,12007,659,2005-10-11,Vintage
18266,Gargantua and Pantagruel,François Rabelais,3.71,eng,1041,12005,297,2006-10-26,Penguin Classics
24807,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255,12002,741,2006-09-05,Penguin Books
1823,Them: Adventures with Extremists,Jon Ronson,3.95,eng,336,11990,831,2003-01-07,Simon  Schuster
8745,Desert Flower,Waris Dirie,4.15,eng,240,11981,735,2011-03-15,William Morrow Paperbacks
9648,Keep the Aspidistra Flying,George Orwell,3.88,eng,277,11970,688,2000-10-26,Penguin Books
6855,Smitten (Elsie Hawkins #2),Janet Evanovich,3.67,eng,234,11968,387,2006-07-25,Harpertorch
23884,The General in His Labyrinth,Gabriel García Márquez,3.68,eng,248,11939,389,2004-10-26,Everyman'S Library
11690,Istanbul: Memories and the City,Orhan Pamuk,3.79,eng,356,11930,973,2006-07-11,Vintage International
28733,Take a Thief (Valdemar #25),Mercedes Lackey,4.12,eng,435,11911,174,2002-10-01,Daw
22898,The Probable Future,Alice Hoffman,3.83,eng,352,11910,965,2004-06-01,Ballantine Books
5289,Complete Works of Oscar Wilde,Oscar Wilde,4.45,eng,1270,11903,183,2003-08-04,Harpercollins Publishers
2978,Lost Horizon,James Hilton,3.92,eng,241,11892,955,2004-06-15,Harper Perennial
39916,Epileptic,David B.,3.88,eng,368,11891,534,2005-07-04,Pantheon
421,The White Album,Joan Didion,4.17,eng,222,11889,738,1990-10-01,Farrar Straus Giroux
39799,One Step Behind  (Kurt Wallander  #7),Henning Mankell,4.09,eng,450,11885,481,2003-04-03,Vintage
18422,Gifted Hands: The Ben Carson Story,Ben Carson,4.21,eng,224,11874,1544,1996-11-26,Zondervan
400,Libra,Don DeLillo,3.99,eng,480,11857,564,1991-05-01,Penguin
9013,The Long Walk: The True Story of a Trek to Freedom,Sławomir Rawicz,4.21,eng,256,11841,1766,2006-04-01,Lyons Press
4950,The Hungry Tide,Amitav Ghosh,3.95,eng,333,11838,815,2006-06-07,Mariner Books
35458,Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover,4.14,eng,418,11804,671,2005-04-02,Lucas Books
16689,Citizen of the Galaxy,Robert A. Heinlein,3.99,eng,288,11800,413,2005-05-01,Pocket Books: Gallery Books
98,What to Expect the First Year (What to Expect),Heidi Murkoff,3.89,eng,832,11797,659,2003-10-16,Workman Publishing Company
